FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
19/12/2025,2,UIZ,,,,,,59,41,17,
19/12/2025,2,VIF,,,,,,93,,,
19/12/2025,2,XAL,,,,,,,,,
19/12/2025,3,ACO,,,,,,,,,
19/12/2025,3,AJM,,,,,,32,,10,
19/12/2025,3,AJU,,,,,,,22,,
19/12/2025,3,ATI,,,,,,26,,,
19/12/2025,3,BJU,1.33,,41,,1,35,23,12,1
19/12/2025,3,CAM,,,,,,28,18,9,
19/12/2025,3,CCA,,,,,,,18,,
19/12/2025,3,CHO,,,,,,,,,
19/12/2025,3,COY,,,,,,,,,
19/12/2025,3,CUA,,,,,,30,,,
19/12/2025,3,CUT,0.38,4,36,40,6,44,,,3
19/12/2025,3,FAC,,,,,,19,,,
19/12/2025,3,FAR,,,,,,,,,
19/12/2025,3,GAM,,,,,,72,34,37,
19/12/2025,3,HGM,,,,,,,,,
19/12/2025,3,INN,,,,,,21,17,4,
19/12/2025,3,IZT,,,,,,,,,
19/12/2025,3,LLA,,,,,,,,,
19/12/2025,3,LPR,,,,,,,,,
19/12/2025,3,MER,,,,,,44,26,19,
19/12/2025,3,MGH,,,,,,,,,
19/12/2025,3,MON,,,,,,,,,
19/12/2025,3,MPA,,,,,,17,14,3,
19/12/2025,3,NEZ,,,,,,61,46,,
19/12/2025,3,PED,0.32,1,19,20,19,21,17,4,1
19/12/2025,3,SAC,,,,,,,33,,
19/12/2025,3,SAG,,,,,,,,,
19/12/2025,3,SFE,,,,,,,,,
19/12/2025,3,SJA,,,,,,,,,
19/12/2025,3,TAH,,,,,,,,,
19/12/2025,3,TLA,,,,,,59,25,34,
19/12/2025,3,TLI,,,,,,51,,,
19/12/2025,3,UAX,,,,,,,25,,
19/12/2025,3,UIZ,,,,,,42,29,13,
19/12/2025,3,VIF,,,,,,39,,,
19/12/2025,3,XAL,,,,,,,,,
19/12/2025,4,ACO,,,,,,,,,
19/12/2025,4,AJM,0.42,,18,,33,24,,6,1
19/12/2025,4,AJU,,2,,20,,,18,,
19/12/2025,4,ATI,0.24,0,14,14,25,23,,,2
19/12/2025,4,BJU,0.6,,36,,7,28,17,11,1
19/12/2025,4,CAM,0.66,18,45,63,2,35,26,9,1
19/12/2025,4,CCA,0.41,,25,27,10,,15,,1
19/12/2025,4,CHO,,2,,,,,,,
19/12/2025,4,COY,,,,,,,,,
19/12/2025,4,CUA,0.03,0,12,13,37,19,,,0
19/12/2025,4,CUT,0.35,1,20,21,12,36,,,3
19/12/2025,4,FAC,0.28,2,17,19,26,17,,,3
19/12/2025,4,FAR,,,,,,,,,
19/12/2025,4,GAM,,,42,,1,72,39,33,
19/12/2025,4,HGM,0.63,9,41,50,1,,,,2
19/12/2025,4,INN,0.27,,,,21,19,14,5,0
19/12/2025,4,IZT,,,,,,,,,
19/12/2025,4,LLA,,,,,,,,,
19/12/2025,4,LPR,2.08,,,,2,,,,3
19/12/2025,4,MER,1.43,67,42,109,2,42,25,17,2
19/12/2025,4,MGH,0.35,1,20,21,24,,,,
19/12/2025,4,MON,,,,,,,,,
19/12/2025,4,MPA,0.41,,15,,26,23,18,5,
19/12/2025,4,NEZ,1.46,54,36,91,2,68,64,,2
19/12/2025,4,PED,0.48,4,29,33,13,26,20,6,1
19/12/2025,4,SAC,2.08,90,33,124,3,,37,,2
19/12/2025,4,SAG,0.32,3,36,39,9,,,,2
19/12/2025,4,SFE,,,,,,,,,
19/12/2025,4,SJA,,,,,,,,,
19/12/2025,4,TAH,,,,,,,,,
19/12/2025,4,TLA,0.36,12,46,58,4,42,16,26,2
19/12/2025,4,TLI,0.31,5,32,37,10,28,,,1
19/12/2025,4,UAX,0.73,95,28,123,1,,22,,1
19/12/2025,4,UIZ,0.78,13,35,47,3,35,26,9,2
19/12/2025,4,VIF,0.39,2,29,31,12,35,,,2
19/12/2025,4,XAL,1.46,,,,1,,,,10
19/12/2025,5,ACO,,,,,,,,,
19/12/2025,5,AJM,0.3,,15,,35,20,,6,1
19/12/2025,5,AJU,,1,,16,,,14,,
19/12/2025,5,ATI,0.28,0,15,15,23,25,,,7
19/12/2025,5,BJU,0.46,,35,,9,32,20,12,1
19/12/2025,5,CAM,0.5,18,46,65,2,32,23,9,2
19/12/2025,5,CCA,0.32,,21,22,13,,15,,0
19/12/2025,5,CHO,,1,,,,,,,
19/12/2025,5,COY,,,,,,,,,
19/12/2025,5,CUA,0.2,1,14,15,33,19,,,1
19/12/2025,5,CUT,0.32,1,16,17,13,31,,,2
19/12/2025,5,FAC,0.21,1,14,15,30,9,,,2
19/12/2025,5,FAR,,,,,,,,,
19/12/2025,5,GAM,,,41,,2,67,37,31,
19/12/2025,5,HGM,0.44,7,41,48,4,,,,3
19/12/2025,5,INN,0.16,,,,24,17,13,4,0
19/12/2025,5,IZT,,,,,,,,,
19/12/2025,5,LLA,,,,,,,,,
19/12/2025,5,LPR,1.68,,,,2,,,,2
19/12/2025,5,MER,1.1,51,45,95,2,39,23,15,2
19/12/2025,5,MGH,0.38,1,16,17,29,,,,
19/12/2025,5,MON,,,,,,,,,
19/12/2025,5,MPA,0.39,,16,,22,24,18,6,
19/12/2025,5,NEZ,1.62,61,34,95,2,58,38,,2
19/12/2025,5,PED,0.23,1,19,19,23,20,15,5,1
19/12/2025,5,SAC,1.21,41,38,79,2,,30,,0
19/12/2025,5,SAG,0.61,37,38,75,0,,,,2
19/12/2025,5,SFE,,,,,,,,,
19/12/2025,5,SJA,,,,,,,,,
19/12/2025,5,TAH,,,,,,,,,
19/12/2025,5,TLA,0.27,7,35,41,9,30,16,14,3
19/12/2025,5,TLI,0.37,22,43,65,1,64,,,1
19/12/2025,5,UAX,0.69,89,25,115,1,,25,,0
19/12/2025,5,UIZ,0.86,22,34,56,2,39,28,11,1
19/12/2025,5,VIF,0.34,1,24,25,17,27,,,2
19/12/2025,5,XAL,1.22,,,,2,,,,4
19/12/2025,6,ACO,,,,,,,,,
19/12/2025,6,AJM,0.33,,17,,33,23,,7,1
19/12/2025,6,AJU,,1,,18,,,15,,
19/12/2025,6,ATI,0.38,2,24,26,13,26,,,13
19/12/2025,6,BJU,0.68,,39,,2,31,19,11,1
19/12/2025,6,CAM,0.59,39,47,86,2,39,30,9,2
19/12/2025,6,CCA,0.32,,26,30,10,,18,,1
19/12/2025,6,CHO,,4,,,,,,,
19/12/2025,6,COY,,,,,,,,,
19/12/2025,6,CUA,0.2,3,20,22,28,11,,,2
19/12/2025,6,CUT,0.33,1,19,21,9,39,,,3
19/12/2025,6,FAC,0.3,1,17,18,24,15,,,4
19/12/2025,6,FAR,,,,,,,,,
19/12/2025,6,GAM,,,38,,2,57,33,25,
19/12/2025,6,HGM,0.4,15,42,56,4,,,,3
19/12/2025,6,INN,0.15,,,,23,12,8,4,0
19/12/2025,6,IZT,,,,,,,,,
19/12/2025,6,LLA,,,,,,,,,
19/12/2025,6,LPR,1.57,,,,2,,,,2
19/12/2025,6,MER,1.15,72,49,121,2,43,24,19,2
19/12/2025,6,MGH,0.44,7,25,32,21,,,,
19/12/2025,6,MON,,,,,,,,,
19/12/2025,6,MPA,0.38,,18,,23,25,18,7,
19/12/2025,6,NEZ,1.93,91,33,124,2,68,43,,3
19/12/2025,6,PED,0.32,1,19,20,16,24,19,5,1
19/12/2025,6,SAC,1.34,63,38,101,2,,28,,1
19/12/2025,6,SAG,0.9,64,37,101,0,,,,2
19/12/2025,6,SFE,,,,,,,,,
19/12/2025,6,SJA,,,,,,,,,
19/12/2025,6,TAH,,,,,,,,,
19/12/2025,6,TLA,0.44,25,41,66,6,37,20,17,7
19/12/2025,6,TLI,0.5,35,43,78,0,61,,,2
19/12/2025,6,UAX,0.74,192,30,222,1,,21,,1
19/12/2025,6,UIZ,0.86,34,36,70,2,45,34,11,2
19/12/2025,6,VIF,0.74,25,38,63,2,54,,,2
19/12/2025,6,XAL,1.98,,,,2,,,,3
19/12/2025,7,ACO,,,,,,,,,
19/12/2025,7,AJM,0.28,,14,,34,20,,7,2
19/12/2025,7,AJU,,1,,15,,,13,,
19/12/2025,7,ATI,0.5,10,29,39,7,27,,,9
19/12/2025,7,BJU,0.7,,42,,2,27,17,10,1
19/12/2025,7,CAM,0.85,65,47,112,2,37,27,10,3
19/12/2025,7,CCA,0.47,,31,36,4,,19,,1
19/12/2025,7,CHO,,5,,,,,,,
19/12/2025,7,COY,,,,,,,,,
19/12/2025,7,CUA,0.21,4,25,29,23,14,,,3
19/12/2025,7,CUT,0.52,5,26,31,3,37,,,4
19/12/2025,7,FAC,0.89,38,34,73,6,22,,,4
19/12/2025,7,FAR,,,,,,,,,
19/12/2025,7,GAM,,,36,,2,52,29,24,
19/12/2025,7,HGM,0.8,52,44,96,0,,,,3
19/12/2025,7,INN,0.12,,,,23,11,7,4,0
19/12/2025,7,IZT,,,,,,,,,
19/12/2025,7,LLA,,,,,,,,,
19/12/2025,7,LPR,1.7,,,,2,,,,2
19/12/2025,7,MER,1.81,143,48,191,2,46,25,22,4
19/12/2025,7,MGH,0.51,11,32,42,14,,,,
19/12/2025,7,MON,,,,,,,,,
19/12/2025,7,MPA,0.29,,14,,30,23,17,6,
19/12/2025,7,NEZ,2.8,148,31,178,3,104,50,,4
19/12/2025,7,PED,0.5,5,30,36,5,26,19,6,1
19/12/2025,7,SAC,3.48,275,37,312,3,,53,,5
19/12/2025,7,SAG,1.06,76,35,111,0,,,,2
19/12/2025,7,SFE,,,,,,,,,
19/12/2025,7,SJA,,,,,,,,,
19/12/2025,7,TAH,,,,,,,,,
19/12/2025,7,TLA,0.88,95,49,145,2,78,30,48,12
19/12/2025,7,TLI,0.73,39,42,81,1,58,,,2
19/12/2025,7,UAX,1.19,74,26,100,1,,29,,0
19/12/2025,7,UIZ,1.48,70,35,105,3,52,36,16,2
19/12/2025,7,VIF,1.38,95,37,132,2,82,,,4
19/12/2025,7,XAL,2.46,,,,2,,,,4
19/12/2025,8,ACO,,,,,,,,,
19/12/2025,8,AJM,0.28,,15,,31,13,,4,3
19/12/2025,8,AJU,,2,,17,,,9,,
19/12/2025,8,ATI,0.25,2,17,19,19,25,,,11
19/12/2025,8,BJU,1.2,,43,,2,34,17,17,4
19/12/2025,8,CAM,1.36,107,48,155,2,39,27,12,7
19/12/2025,8,CCA,0.66,,33,48,5,,19,,1
19/12/2025,8,CHO,,15,,,,,,,
19/12/2025,8,COY,,,,,,,,,
19/12/2025,8,CUA,0.46,23,38,61,11,13,,,3
19/12/2025,8,CUT,0.52,5,24,29,6,23,,,6
19/12/2025,8,FAC,1.37,72,36,108,2,35,,,5
19/12/2025,8,FAR,,,,,,,,,
19/12/2025,8,GAM,,,36,,2,60,35,25,
19/12/2025,8,HGM,1.25,93,43,136,0,,,,5
19/12/2025,8,INN,0.09,,,,26,9,6,3,0
19/12/2025,8,IZT,,,,,,,,,
19/12/2025,8,LLA,,,,,,,,,
19/12/2025,8,LPR,2.87,,,,2,,,,4
19/12/2025,8,MER,3.24,237,45,281,3,49,26,23,6
19/12/2025,8,MGH,0.46,16,32,48,13,,,,
19/12/2025,8,MON,,,,,,,,,
19/12/2025,8,MPA,0.23,,11,,33,23,16,7,
19/12/2025,8,NEZ,3.44,169,31,199,3,97,49,,5
19/12/2025,8,PED,0.67,11,34,45,5,26,19,7,2
19/12/2025,8,SAC,4.4,317,38,355,3,,63,,6
19/12/2025,8,SAG,1.36,92,34,126,1,,,,2
19/12/2025,8,SFE,,,,,,,,,
19/12/2025,8,SJA,,,,,,,,,
19/12/2025,8,TAH,,,,,,,,,
19/12/2025,8,TLA,1.13,84,44,127,3,70,35,34,17
19/12/2025,8,TLI,0.88,73,40,113,1,80,,,5
19/12/2025,8,UAX,1.41,81,24,105,1,,34,,0
19/12/2025,8,UIZ,1.93,100,36,136,3,49,30,20,3
19/12/2025,8,VIF,1.98,122,37,159,2,100,,,5
19/12/2025,8,XAL,2.53,,,,2,,,,4
19/12/2025,9,ACO,,,,,,,,,
19/12/2025,9,AJM,0.3,,14,,36,14,,4,5
19/12/2025,9,AJU,,4,,17,,,10,,
19/12/2025,9,ATI,0.37,7,20,27,19,54,,,20
19/12/2025,9,BJU,1.22,,42,,6,38,19,19,11
19/12/2025,9,CAM,1.71,111,49,161,4,39,22,16,14
19/12/2025,9,CCA,0.66,,28,44,17,,13,,3
19/12/2025,9,CHO,,16,,,,,,,
19/12/2025,9,COY,,,,,,,,,
19/12/2025,9,CUA,0.38,23,25,48,25,4,,,6
19/12/2025,9,CUT,0.61,11,22,33,12,37,,,17
19/12/2025,9,FAC,2.74,164,40,204,4,46,,,10
19/12/2025,9,FAR,,,,,,,,,
19/12/2025,9,GAM,,,53,,2,87,50,37,
19/12/2025,9,HGM,1.17,71,43,114,4,,,,14
19/12/2025,9,INN,0.23,,,,10,18,8,9,2
19/12/2025,9,IZT,,,,,,,,,
19/12/2025,9,LLA,,,,,,,,,
19/12/2025,9,LPR,2.52,,,,2,,,,5
19/12/2025,9,MER,1.59,108,51,159,4,75,41,34,14
19/12/2025,9,MGH,0.86,44,37,81,9,,,,
19/12/2025,9,MON,,,,,,,,,
19/12/2025,9,MPA,0.21,,10,,37,19,11,7,
19/12/2025,9,NEZ,3.33,166,46,212,4,80,39,,5
19/12/2025,9,PED,0.66,18,31,49,11,27,17,10,3
19/12/2025,9,SAC,1.99,101,47,149,5,,37,,3
19/12/2025,9,SAG,1.11,75,36,111,2,,,,3
19/12/2025,9,SFE,,,,,,,,,
19/12/2025,9,SJA,,,,,,,,,
19/12/2025,9,TAH,,,,,,,,,
19/12/2025,9,TLA,0.86,40,34,74,14,46,20,26,29
19/12/2025,9,TLI,0.77,49,36,86,6,30,,,14
19/12/2025,9,UAX,1.41,74,33,107,3,,27,,1
19/12/2025,9,UIZ,2.05,95,43,138,4,64,38,26,4
19/12/2025,9,VIF,1.23,62,39,101,7,86,,,8
19/12/2025,9,XAL,2.31,,,,3,,,,4
19/12/2025,10,ACO,,,,,,,,,
19/12/2025,10,AJM,0.46,,19,,34,17,,10,7
19/12/2025,10,AJU,,8,,27,,,7,,
19/12/2025,10,ATI,0.35,5,17,22,28,28,,,12
19/12/2025,10,BJU,0.63,,30,,23,30,15,15,14
19/12/2025,10,CAM,0.5,16,31,47,20,27,18,9,23
19/12/2025,10,CCA,0.7,,31,53,25,,15,,7
19/12/2025,10,CHO,,22,,,,,,,
19/12/2025,10,COY,,,,,,,,,
19/12/2025,10,CUA,0.1,6,12,18,37,13,,,3
19/12/2025,10,CUT,0.58,13,25,38,20,40,,,15
19/12/2025,10,FAC,0.55,19,23,42,26,21,,,13
19/12/2025,10,FAR,,,,,,,,,
19/12/2025,10,GAM,,,65,,8,,,,
19/12/2025,10,HGM,0.78,35,39,74,17,,,,17
19/12/2025,10,INN,0.17,,,,22,12,8,5,2
19/12/2025,10,IZT,,,,,,,,,
19/12/2025,10,LLA,,,,,,,,,
19/12/2025,10,LPR,1.74,,,,7,,,,4
19/12/2025,10,MER,1.2,53,44,96,12,61,32,29,19
19/12/2025,10,MGH,0.72,29,35,65,17,,,,
19/12/2025,10,MON,,,,,,,,,
19/12/2025,10,MPA,0.24,,11,,39,25,17,8,
19/12/2025,10,NEZ,1.83,64,58,122,12,63,36,,3
19/12/2025,10,PED,0.58,21,35,55,17,24,15,9,6
19/12/2025,10,SAC,1.1,39,53,92,15,,33,,2
19/12/2025,10,SAG,0.84,39,38,78,12,,,,4
19/12/2025,10,SFE,,,,,,,,,
19/12/2025,10,SJA,,,,,,,,,
19/12/2025,10,TAH,,,,,,,,,
19/12/2025,10,TLA,0.56,22,25,47,25,35,14,21,17
19/12/2025,10,TLI,0.52,19,33,51,15,53,,,14
19/12/2025,10,UAX,0.95,33,43,75,11,,27,,5
19/12/2025,10,UIZ,1.57,72,60,132,9,62,38,24,8
19/12/2025,10,VIF,0.57,18,24,42,25,55,,,6
19/12/2025,10,XAL,1.39,,,,7,,,,5
19/12/2025,11,ACO,,,,,,,,,
19/12/2025,11,AJM,0.56,,26,,37,20,,7,4
19/12/2025,11,AJU,,12,,37,,,13,,
19/12/2025,11,ATI,0.26,3,12,16,38,22,,,6
19/12/2025,11,BJU,0.45,,22,,37,28,15,14,8
19/12/2025,11,CAM,0.48,13,32,45,28,31,21,10,9
19/12/2025,11,CCA,0.31,,18,26,41,,10,,6
19/12/2025,11,CHO,,8,,,,,,,
19/12/2025,11,COY,,,,,,,,,
19/12/2025,11,CUA,0.16,6,11,17,43,13,,,2
19/12/2025,11,CUT,0.43,12,23,35,29,33,,,7
19/12/2025,11,FAC,0.36,9,15,24,38,13,,,6
19/12/2025,11,FAR,,,,,,,,,
19/12/2025,11,GAM,,,,,,,,,
19/12/2025,11,HGM,0.38,14,26,40,32,,,,9
19/12/2025,11,INN,0.23,,,,23,13,7,6,1
19/12/2025,11,IZT,,,,,,,,,
19/12/2025,11,LLA,,,,,,,,,
19/12/2025,11,LPR,1.24,,,,16,,,,3
19/12/2025,11,MER,0.82,26,37,63,24,47,24,23,10
19/12/2025,11,MGH,0.39,11,22,33,34,,,,
19/12/2025,11,MON,,,,,,,,,
19/12/2025,11,MPA,0.29,,11,,45,27,19,8,
19/12/2025,11,NEZ,1.27,31,49,82,30,53,31,,3
19/12/2025,11,PED,0.18,5,16,21,38,18,11,7,4
19/12/2025,11,SAC,1.28,33,65,99,24,,44,,3
19/12/2025,11,SAG,0.41,14,28,41,25,,,,3
19/12/2025,11,SFE,,,,,,,,,
19/12/2025,11,SJA,,,,,,,,,
19/12/2025,11,TAH,,,,,,,,,
19/12/2025,11,TLA,0.56,25,29,54,31,48,19,29,9
19/12/2025,11,TLI,0.34,9,25,34,29,32,,,6
19/12/2025,11,UAX,0.62,17,37,53,27,,27,,8
19/12/2025,11,UIZ,0.75,25,42,66,25,50,29,21,10
19/12/2025,11,VIF,0.29,6,11,17,37,37,,,4
19/12/2025,11,XAL,0.54,,,,24,,,,3
19/12/2025,12,ACO,,,,,,,,,
19/12/2025,12,AJM,0.37,,17,,50,23,,7,3
19/12/2025,12,AJU,,5,,22,,,16,,
19/12/2025,12,ATI,0.32,6,20,25,37,34,,,3
19/12/2025,12,BJU,0.47,,24,,47,33,19,14,5
19/12/2025,12,CAM,0.53,9,35,44,40,38,26,11,3
19/12/2025,12,CCA,0.38,,20,28,48,,11,,5
19/12/2025,12,CHO,,8,,,,,,,
19/12/2025,12,COY,,,,,,,,,
19/12/2025,12,CUA,0.13,5,12,16,52,16,,,3
19/12/2025,12,CUT,0.29,5,15,20,40,48,,,5
19/12/2025,12,FAC,0.42,9,23,32,42,32,,,5
19/12/2025,12,FAR,,,,,,,,,
19/12/2025,12,GAM,,,24,,44,,,,
19/12/2025,12,HGM,0.49,13,32,45,38,,,,6
19/12/2025,12,INN,0.23,,,,29,20,13,7,1
19/12/2025,12,IZT,,,,,,,,,
19/12/2025,12,LLA,,,,,,,,,
19/12/2025,12,LPR,0.75,,,,32,,,,2
19/12/2025,12,MER,0.8,17,41,58,38,37,21,16,5
19/12/2025,12,MGH,,,,,,,,,
19/12/2025,12,MON,,,,,,,,,
19/12/2025,12,MPA,0.35,,15,,53,40,33,7,
19/12/2025,12,NEZ,0.74,13,33,47,49,50,29,,3
19/12/2025,12,PED,0.26,5,19,24,44,26,17,9,5
19/12/2025,12,SAC,1.09,21,63,84,39,,49,,3
19/12/2025,12,SAG,0.22,6,18,23,39,,,,2
19/12/2025,12,SFE,,,,,,,,,
19/12/2025,12,SJA,,,,,,,,,
19/12/2025,12,TAH,,,,,,,,,
19/12/2025,12,TLA,0.5,15,24,40,43,48,19,29,5
19/12/2025,12,TLI,0.16,4,15,19,40,41,,,3
19/12/2025,12,UAX,0.32,5,24,30,45,,19,,6
19/12/2025,12,UIZ,0.73,15,41,56,39,52,30,21,7
19/12/2025,12,VIF,0.27,4,9,13,44,43,,,3
19/12/2025,12,XAL,0.26,,,,36,,,,2
19/12/2025,13,ACO,,,,,,,,,
19/12/2025,13,AJM,0.4,,18,,60,30,,7,3
19/12/2025,13,AJU,,5,,23,,,23,,
19/12/2025,13,ATI,0.31,3,16,19,49,36,,,2
19/12/2025,13,BJU,0.56,,29,,58,40,24,16,4
19/12/2025,13,CAM,0.47,6,36,42,55,41,30,11,2
19/12/2025,13,CCA,0.36,,19,24,64,,11,,4
19/12/2025,13,CHO,,5,,,,,,,
19/12/2025,13,COY,,,,,,,,,
19/12/2025,13,CUA,0.14,4,12,16,63,29,,,2
19/12/2025,13,CUT,0.3,4,14,18,47,43,,,5
19/12/2025,13,FAC,0.46,9,27,36,51,41,,,4
19/12/2025,13,FAR,,,,,,,,,
19/12/2025,13,GAM,,,12,,57,38,22,16,
19/12/2025,13,HGM,0.56,11,35,46,55,,,,4
19/12/2025,13,INN,0.26,,,,36,21,13,8,1
19/12/2025,13,IZT,,,,,,,,,
19/12/2025,13,LLA,,,,,,,,,
19/12/2025,13,LPR,0.39,,,,48,,,,1
19/12/2025,13,MER,0.77,11,39,49,54,47,30,16,3
19/12/2025,13,MGH,,,,,,,,,
19/12/2025,13,MON,,,,,,,,,
19/12/2025,13,MPA,0.48,,20,,66,46,33,13,
19/12/2025,13,NEZ,0.56,6,22,29,65,46,26,,2
19/12/2025,13,PED,0.31,4,20,24,56,30,20,10,4
19/12/2025,13,SAC,0.63,7,38,45,65,,45,,2
19/12/2025,13,SAG,0.19,4,16,19,48,,,,2
19/12/2025,13,SFE,,,,,,,,,
19/12/2025,13,SJA,,,,,,,,,
19/12/2025,13,TAH,,,,,,,,,
19/12/2025,13,TLA,0.39,14,23,36,53,49,21,28,5
19/12/2025,13,TLI,0.16,2,14,17,50,46,,,2
19/12/2025,13,UAX,0.33,3,25,28,59,,19,,5
19/12/2025,13,UIZ,0.66,9,36,45,55,54,35,19,4
19/12/2025,13,VIF,0.21,3,8,10,52,39,,,2
19/12/2025,13,XAL,0.32,,,,42,,,,2
19/12/2025,14,ACO,,,,,,,,,
19/12/2025,14,AJM,0.43,,19,,72,28,,7,3
19/12/2025,14,AJU,,4,,22,,,21,,
19/12/2025,14,ATI,0.33,2,15,17,59,39,,,2
19/12/2025,14,BJU,0.57,,26,,73,52,36,16,3
19/12/2025,14,CAM,0.43,4,28,32,64,34,25,9,1
19/12/2025,14,CCA,0.4,,20,23,75,,18,,3
19/12/2025,14,CHO,,4,,,,,,,
19/12/2025,14,COY,,,,,,,,,
19/12/2025,14,CUA,0.23,4,17,22,70,32,,,2
19/12/2025,14,CUT,0.34,3,16,20,54,44,,,5
19/12/2025,14,FAC,0.51,7,27,34,61,44,,,4
19/12/2025,14,FAR,,,,,,,,,
19/12/2025,14,GAM,,,7,,66,27,15,13,
19/12/2025,14,HGM,0.54,5,30,35,69,,,,3
19/12/2025,14,INN,0.3,,,,42,24,17,8,1
19/12/2025,14,IZT,,,,,,,,,
19/12/2025,14,LLA,,,,,,,,,
19/12/2025,14,LPR,0.29,,,,52,,,,1
19/12/2025,14,MER,0.45,5,21,26,63,45,29,17,2
19/12/2025,14,MGH,,,,,,,,,
19/12/2025,14,MON,,,,,,,,,
19/12/2025,14,MPA,0.42,,15,,76,32,20,13,
19/12/2025,14,NEZ,0.42,4,16,19,69,38,22,,2
19/12/2025,14,PED,0.32,3,21,24,65,34,22,11,3
19/12/2025,14,SAC,0.35,2,21,23,77,,34,,1
19/12/2025,14,SAG,0.13,2,13,15,59,,,,2
19/12/2025,14,SFE,,,,,,,,,
19/12/2025,14,SJA,,,,,,,,,
19/12/2025,14,TAH,,,,,,,,,
19/12/2025,14,TLA,0.38,12,24,37,59,52,26,26,5
19/12/2025,14,TLI,0.2,2,14,16,59,40,,,2
19/12/2025,14,UAX,0.34,2,25,27,71,,23,,3
19/12/2025,14,UIZ,0.46,4,24,28,64,45,28,17,2
19/12/2025,14,VIF,0.21,2,7,9,57,38,,,2
19/12/2025,14,XAL,0.31,,,,49,,,,2
19/12/2025,15,ACO,,,,,,,,,
19/12/2025,15,AJM,0.42,,17,,81,28,,6,2
19/12/2025,15,AJU,,2,,19,,,22,,
19/12/2025,15,ATI,0.35,2,15,16,65,32,,,2
19/12/2025,15,BJU,0.55,,21,,81,52,36,15,2
19/12/2025,15,CAM,0.42,2,23,26,70,30,23,7,1
19/12/2025,15,CCA,0.38,,18,20,87,,17,,3
19/12/2025,15,CHO,,2,,,,,,,
19/12/2025,15,COY,,,,,,,,,
19/12/2025,15,CUA,0.3,4,21,26,73,40,,,2
19/12/2025,15,CUT,0.33,2,16,18,62,38,,,5
19/12/2025,15,FAC,0.6,8,33,41,65,40,,,4
19/12/2025,15,FAR,,,,,,,,,
19/12/2025,15,GAM,,,8,,65,29,20,9,
19/12/2025,15,HGM,0.45,3,23,25,79,,,,2
19/12/2025,15,INN,0.32,,,,46,29,19,10,1
19/12/2025,15,IZT,,,,,,,,,
19/12/2025,15,LLA,,,,,,,,,
19/12/2025,15,LPR,0.58,,,,55,,,,2
19/12/2025,15,MER,0.56,6,26,32,67,31,19,12,2
19/12/2025,15,MGH,0.57,4,28,32,65,,,,
19/12/2025,15,MON,,,,,,,,,
19/12/2025,15,MPA,0.36,,11,,82,45,35,10,
19/12/2025,15,NEZ,0.32,2,10,12,75,30,19,,3
19/12/2025,15,PED,0.38,2,22,24,76,40,29,11,3
19/12/2025,15,SAC,0.28,1,15,16,83,,29,,1
19/12/2025,15,SAG,0.15,1,12,14,68,,,,2
19/12/2025,15,SFE,,,,,,,,,
19/12/2025,15,SJA,,,,,,,,,
19/12/2025,15,TAH,,,,,,,,,
19/12/2025,15,TLA,0.3,7,21,28,69,46,25,21,3
19/12/2025,15,TLI,0.2,1,13,13,70,39,,,2
19/12/2025,15,UAX,0.28,1,20,22,80,,20,,2
19/12/2025,15,UIZ,0.35,2,16,19,67,39,26,13,3
19/12/2025,15,VIF,0.24,2,7,9,64,36,,,3
19/12/2025,15,XAL,0.2,,,,58,,,,2
19/12/2025,16,ACO,,,,,,,,,
19/12/2025,16,AJM,0.47,,20,,90,32,,8,2
19/12/2025,16,AJU,,2,,22,,,24,,
19/12/2025,16,ATI,0.43,1,18,20,71,36,,,2
19/12/2025,16,BJU,0.48,,15,,88,43,29,14,2
19/12/2025,16,CAM,0.43,2,24,26,78,30,24,6,1
19/12/2025,16,CCA,0.36,,15,17,92,,16,,2
19/12/2025,16,CHO,,1,,,,,,,
19/12/2025,16,COY,,,,,,,,,
19/12/2025,16,CUA,0.29,5,20,24,79,40,,,2
19/12/2025,16,CUT,0.37,1,17,18,66,41,,,5
19/12/2025,16,FAC,0.66,6,34,40,70,37,,,3
19/12/2025,16,FAR,,,,,,,,,
19/12/2025,16,GAM,,,12,,68,26,17,9,
19/12/2025,16,HGM,0.44,2,23,25,80,,,,2
19/12/2025,16,INN,0.31,,,,44,25,18,8,1
19/12/2025,16,IZT,,,,,,,,,
19/12/2025,16,LLA,,,,,,,,,
19/12/2025,16,LPR,0.44,,,,55,,,,2
19/12/2025,16,MER,0.57,4,26,30,78,27,19,9,2
19/12/2025,16,MGH,0.6,3,27,30,74,,,,
19/12/2025,16,MON,,,,,,,,,
19/12/2025,16,MPA,0.36,,10,,80,41,29,11,
19/12/2025,16,NEZ,0.36,1,13,14,83,34,19,,3
19/12/2025,16,PED,0.35,1,20,21,86,36,26,10,3
19/12/2025,16,SAC,0.45,1,20,21,88,,34,,2
19/12/2025,16,SAG,0.16,1,13,14,75,,,,4
19/12/2025,16,SFE,,,,,,,,,
19/12/2025,16,SJA,,,,,,,,,
19/12/2025,16,TAH,,,,,,,,,
19/12/2025,16,TLA,0.32,7,23,29,75,43,24,20,2
19/12/2025,16,TLI,0.25,0,13,12,77,33,,,2
19/12/2025,16,UAX,0.15,0,12,13,86,,19,,2
19/12/2025,16,UIZ,0.42,2,18,20,73,36,25,11,3
