FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
2025-09-01,2,XAL,0.13,1.0,8.0,9.0,23.0,,,,0.0
2025-09-01,3,ACO,0.07,0.0,3.0,3.0,28.0,3.0,,,0.0
2025-09-01,3,AJM,0.17,,9.0,,19.0,,,,0.0
2025-09-01,3,AJU,,1.0,,10.0,,,,,
2025-09-01,3,ATI,0.08,0.0,4.0,4.0,19.0,6.0,,,0.0
2025-09-01,3,BJU,0.11,,11.0,,19.0,8.0,4.0,4.0,1.0
2025-09-01,3,CAM,,,,,,,,,
2025-09-01,3,CCA,,,,,17.0,,7.0,,0.0
2025-09-01,3,CHO,,,,,,,,,
2025-09-01,3,COY,,,,,,,,,
2025-09-01,3,CUA,,,,,,,,,
2025-09-01,3,CUT,0.1,1.0,13.0,13.0,17.0,12.0,,,2.0
2025-09-01,3,FAC,0.06,0.0,6.0,7.0,22.0,5.0,,,0.0
2025-09-01,3,FAR,0.1,,6.0,,22.0,,4.0,,0.0
2025-09-01,3,GAM,,,8.0,,23.0,,,,
2025-09-01,3,HGM,0.12,0.0,13.0,12.0,19.0,,,,0.0
2025-09-01,3,INN,,,,,,,,,
2025-09-01,3,IZT,0.08,0.0,7.0,8.0,23.0,7.0,,,1.0
2025-09-01,3,LLA,,,,,19.0,,,,
2025-09-01,3,LPR,0.12,,,,27.0,,,,1.0
2025-09-01,3,MER,0.07,0.0,9.0,9.0,,8.0,4.0,4.0,2.0
2025-09-01,3,MGH,0.16,5.0,12.0,17.0,15.0,,,,2.0
2025-09-01,3,MON,0.41,4.0,19.0,23.0,5.0,,,,
2025-09-01,3,MPA,,,4.0,,18.0,10.0,8.0,2.0,0.0
2025-09-01,3,NEZ,0.04,0.0,5.0,5.0,25.0,3.0,3.0,,1.0
2025-09-01,3,PED,0.3,0.0,7.0,6.0,18.0,,,,0.0
2025-09-01,3,SAC,,,,,,,,,
2025-09-01,3,SAG,0.08,0.0,7.0,6.0,20.0,,,,1.0
2025-09-01,3,SFE,,,,,,,,,
2025-09-01,3,SJA,,,,,,,,,
2025-09-01,3,TAH,0.19,,,,15.0,,,,1.0
2025-09-01,3,TLA,0.12,1.0,8.0,9.0,21.0,19.0,8.0,11.0,4.0
2025-09-01,3,TLI,0.12,0.0,4.0,4.0,23.0,5.0,,,0.0
2025-09-01,3,UAX,,0.0,10.0,10.0,18.0,,6.0,,0.0
2025-09-01,3,UIZ,0.01,0.0,10.0,10.0,22.0,6.0,4.0,2.0,1.0
2025-09-01,3,VIF,0.1,0.0,4.0,4.0,19.0,4.0,,,1.0
2025-09-01,3,XAL,0.1,1.0,6.0,7.0,24.0,,,,0.0
2025-09-01,4,ACO,0.07,0.0,5.0,5.0,27.0,6.0,,,0.0
2025-09-01,4,AJM,0.12,,6.0,,22.0,,,,0.0
2025-09-01,4,AJU,,0.0,,6.0,,,,,
2025-09-01,4,ATI,0.08,0.0,5.0,5.0,22.0,6.0,,,0.0
2025-09-01,4,BJU,0.07,,10.0,,19.0,6.0,2.0,4.0,1.0
2025-09-01,4,CAM,,,,,,,,,
2025-09-01,4,CCA,,,,,18.0,,2.0,,0.0
2025-09-01,4,CHO,,,,,,,,,
2025-09-01,4,COY,,,,,,,,,
2025-09-01,4,CUA,,,,,,,,,
2025-09-01,4,CUT,0.08,0.0,12.0,12.0,18.0,15.0,,,2.0
2025-09-01,4,FAC,0.04,0.0,5.0,5.0,22.0,7.0,,,0.0
2025-09-01,4,FAR,0.11,,8.0,,19.0,,3.0,,0.0
2025-09-01,4,GAM,,,8.0,,23.0,,,,
2025-09-01,4,HGM,0.1,9.0,12.0,20.0,18.0,,,,0.0
2025-09-01,4,INN,,,,,,,,,
2025-09-01,4,IZT,0.06,0.0,11.0,11.0,17.0,10.0,,,1.0
2025-09-01,4,LLA,,,,,19.0,,,,
2025-09-01,4,LPR,0.11,,,,26.0,,,,0.0
2025-09-01,4,MER,0.1,0.0,10.0,10.0,,,,,2.0
2025-09-01,4,MGH,0.14,6.0,13.0,20.0,13.0,,,,2.0
2025-09-01,4,MON,0.28,1.0,14.0,15.0,8.0,,,,
2025-09-01,4,MPA,,,6.0,,19.0,7.0,5.0,2.0,0.0
2025-09-01,4,NEZ,0.05,0.0,6.0,6.0,23.0,7.0,3.0,,1.0
2025-09-01,4,PED,0.15,0.0,6.0,6.0,18.0,,,,0.0
2025-09-01,4,SAC,,,,,,,,,
2025-09-01,4,SAG,0.08,0.0,8.0,8.0,17.0,,,,1.0
2025-09-01,4,SFE,,,,,,,,,
2025-09-01,4,SJA,,,,,,,,,
2025-09-01,4,TAH,0.12,,,,14.0,,,,1.0
2025-09-01,4,TLA,0.09,1.0,9.0,10.0,21.0,13.0,7.0,6.0,2.0
2025-09-01,4,TLI,0.12,0.0,5.0,6.0,21.0,8.0,,,0.0
2025-09-01,4,UAX,,0.0,10.0,11.0,15.0,,5.0,,0.0
2025-09-01,4,UIZ,0.01,0.0,11.0,11.0,19.0,7.0,4.0,3.0,1.0
2025-09-01,4,VIF,0.12,0.0,4.0,3.0,20.0,7.0,,,1.0
2025-09-01,4,XAL,0.09,1.0,7.0,8.0,23.0,,,,0.0
2025-09-01,5,ACO,0.09,0.0,9.0,9.0,21.0,7.0,,,0.0
2025-09-01,5,AJM,0.11,,7.0,,22.0,,,,0.0
2025-09-01,5,AJU,,1.0,,7.0,,,,,
2025-09-01,5,ATI,0.14,0.0,8.0,8.0,17.0,24.0,,,2.0
2025-09-01,5,BJU,0.05,,10.0,,19.0,11.0,7.0,3.0,1.0
2025-09-01,5,CAM,,,,,,,,,
2025-09-01,5,CCA,,,,,16.0,,3.0,,0.0
2025-09-01,5,CHO,,,,,,,,,
2025-09-01,5,COY,,,,,,,,,
2025-09-01,5,CUA,,,,,,,,,
2025-09-01,5,CUT,0.06,0.0,13.0,13.0,17.0,17.0,,,2.0
2025-09-01,5,FAC,0.03,0.0,5.0,4.0,23.0,9.0,,,0.0
2025-09-01,5,FAR,0.2,,10.0,,14.0,,7.0,,0.0
2025-09-01,5,GAM,,,12.0,,18.0,,,,
2025-09-01,5,HGM,0.12,6.0,18.0,24.0,13.0,,,,1.0
2025-09-01,5,INN,,,,,,,,,
2025-09-01,5,IZT,0.09,0.0,12.0,13.0,15.0,11.0,,,1.0
2025-09-01,5,LLA,,,,,14.0,,,,
2025-09-01,5,LPR,0.15,,,,24.0,,,,0.0
2025-09-01,5,MER,0.19,2.0,17.0,19.0,,7.0,4.0,3.0,2.0
2025-09-01,5,MGH,0.15,6.0,13.0,19.0,13.0,,,,2.0
2025-09-01,5,MON,0.11,0.0,9.0,9.0,18.0,,,,
2025-09-01,5,MPA,,,7.0,,17.0,7.0,5.0,2.0,0.0
2025-09-01,5,NEZ,0.06,0.0,7.0,7.0,22.0,7.0,3.0,,1.0
2025-09-01,5,PED,0.03,0.0,6.0,6.0,18.0,,,,0.0
2025-09-01,5,SAC,,,,,,,,,
2025-09-01,5,SAG,0.1,0.0,10.0,11.0,16.0,,,,1.0
2025-09-01,5,SFE,,,,,,,,,
2025-09-01,5,SJA,,,,,,,,,
2025-09-01,5,TAH,0.1,,,,15.0,,,,1.0
2025-09-01,5,TLA,0.08,1.0,10.0,12.0,20.0,10.0,7.0,4.0,1.0
2025-09-01,5,TLI,0.14,0.0,10.0,10.0,16.0,6.0,,,0.0
2025-09-01,5,UAX,,0.0,10.0,11.0,15.0,,7.0,,0.0
2025-09-01,5,UIZ,0.02,0.0,12.0,13.0,17.0,6.0,3.0,2.0,1.0
2025-09-01,5,VIF,0.17,0.0,8.0,8.0,15.0,20.0,,,1.0
2025-09-01,5,XAL,0.17,4.0,14.0,18.0,16.0,,,,0.0
2025-09-01,6,ACO,0.19,8.0,20.0,28.0,9.0,12.0,,,0.0
2025-09-01,6,AJM,0.15,,10.0,,18.0,,,,0.0
2025-09-01,6,AJU,,1.0,,11.0,,,,,
2025-09-01,6,ATI,0.24,1.0,13.0,14.0,11.0,25.0,,,4.0
2025-09-01,6,BJU,0.08,,12.0,,18.0,9.0,5.0,4.0,1.0
2025-09-01,6,CAM,,,,,,,,,
2025-09-01,6,CCA,,,,,15.0,,7.0,,0.0
2025-09-01,6,CHO,,,,,,,,,
2025-09-01,6,COY,,,,,,,,,
2025-09-01,6,CUA,,,,,,,,,
2025-09-01,6,CUT,0.14,18.0,23.0,41.0,9.0,23.0,,,2.0
2025-09-01,6,FAC,0.07,1.0,8.0,9.0,21.0,11.0,,,1.0
2025-09-01,6,FAR,0.21,,15.0,,11.0,,12.0,,0.0
2025-09-01,6,GAM,,,10.0,,18.0,,,,
2025-09-01,6,HGM,0.14,12.0,23.0,35.0,9.0,,,,1.0
2025-09-01,6,INN,,,,,,,,,
2025-09-01,6,IZT,0.13,1.0,19.0,20.0,10.0,14.0,,,1.0
2025-09-01,6,LLA,,,,,7.0,,,,
2025-09-01,6,LPR,0.26,,,,19.0,,,,1.0
2025-09-01,6,MER,0.32,8.0,23.0,31.0,,17.0,12.0,5.0,2.0
2025-09-01,6,MGH,0.21,8.0,15.0,22.0,11.0,,,,2.0
2025-09-01,6,MON,0.19,1.0,14.0,15.0,13.0,,,,
2025-09-01,6,MPA,,,3.0,,25.0,2.0,1.0,1.0,0.0
2025-09-01,6,NEZ,0.18,1.0,13.0,14.0,16.0,5.0,5.0,,1.0
2025-09-01,6,PED,0.11,0.0,9.0,9.0,12.0,,,,0.0
2025-09-01,6,SAC,,,,,,,,,
2025-09-01,6,SAG,0.24,3.0,16.0,19.0,10.0,,,,1.0
2025-09-01,6,SFE,,,,,,,,,
2025-09-01,6,SJA,,,,,,,,,
2025-09-01,6,TAH,0.13,,,,14.0,,,,1.0
2025-09-01,6,TLA,0.23,7.0,19.0,26.0,9.0,22.0,12.0,10.0,3.0
2025-09-01,6,TLI,0.23,1.0,15.0,16.0,11.0,,,,1.0
2025-09-01,6,UAX,,0.0,12.0,12.0,13.0,,3.0,,0.0
2025-09-01,6,UIZ,0.12,3.0,22.0,25.0,8.0,12.0,6.0,5.0,1.0
2025-09-01,6,VIF,0.28,1.0,14.0,15.0,7.0,26.0,,,3.0
2025-09-01,6,XAL,0.38,14.0,20.0,35.0,9.0,,,,1.0
2025-09-01,7,ACO,0.33,18.0,20.0,38.0,6.0,14.0,,,0.0
2025-09-01,7,AJM,0.25,,15.0,,14.0,,,,0.0
2025-09-01,7,AJU,,4.0,,19.0,,,,,
2025-09-01,7,ATI,0.34,4.0,18.0,22.0,7.0,21.0,,,8.0
2025-09-01,7,BJU,0.23,,24.0,,6.0,5.0,2.0,4.0,1.0
2025-09-01,7,CAM,,,,,,,,,
2025-09-01,7,CCA,,,,,7.0,,5.0,,0.0
2025-09-01,7,CHO,,,,,,,,,
2025-09-01,7,COY,,,,,,,,,
2025-09-01,7,CUA,,,,,,,,,
2025-09-01,7,CUT,0.21,3.0,18.0,20.0,10.0,30.0,,,2.0
2025-09-01,7,FAC,0.51,27.0,19.0,47.0,9.0,24.0,,,1.0
2025-09-01,7,FAR,0.35,,21.0,,4.0,,6.0,,1.0
2025-09-01,7,GAM,,,18.0,,8.0,,,,
2025-09-01,7,HGM,0.24,16.0,25.0,41.0,6.0,,,,1.0
2025-09-01,7,INN,,,,,,,,,
2025-09-01,7,IZT,0.33,8.0,24.0,32.0,5.0,34.0,,,1.0
2025-09-01,7,LLA,,,,,7.0,,,,
2025-09-01,7,LPR,0.64,,,,4.0,,,,1.0
2025-09-01,7,MER,0.43,14.0,26.0,40.0,,13.0,5.0,9.0,2.0
2025-09-01,7,MGH,0.51,8.0,19.0,27.0,7.0,,,,2.0
2025-09-01,7,MON,0.19,1.0,12.0,13.0,18.0,,,,
2025-09-01,7,MPA,,,8.0,,19.0,6.0,4.0,2.0,0.0
2025-09-01,7,NEZ,0.35,4.0,21.0,26.0,9.0,6.0,7.0,,1.0
2025-09-01,7,PED,0.26,2.0,16.0,18.0,7.0,,,,0.0
2025-09-01,7,SAC,,,,,,,,,
2025-09-01,7,SAG,0.51,17.0,23.0,41.0,3.0,,,,1.0
2025-09-01,7,SFE,,,,,,,,,
2025-09-01,7,SJA,,,,,,,,,
2025-09-01,7,TAH,0.37,,,,10.0,,,,1.0
2025-09-01,7,TLA,0.46,21.0,25.0,46.0,5.0,20.0,9.0,10.0,5.0
2025-09-01,7,TLI,0.29,2.0,17.0,19.0,10.0,,,,1.0
2025-09-01,7,UAX,,2.0,17.0,20.0,8.0,,4.0,,0.0
2025-09-01,7,UIZ,0.37,17.0,26.0,43.0,3.0,8.0,6.0,3.0,1.0
2025-09-01,7,VIF,0.36,1.0,17.0,18.0,7.0,27.0,,,4.0
2025-09-01,7,XAL,0.43,13.0,21.0,34.0,8.0,,,,1.0
2025-09-01,8,ACO,0.3,3.0,13.0,17.0,18.0,14.0,,,0.0
2025-09-01,8,AJM,0.4,,19.0,,11.0,,,,0.0
2025-09-01,8,AJU,,9.0,,28.0,,,,,
2025-09-01,8,ATI,0.38,5.0,18.0,24.0,10.0,26.0,,,5.0
2025-09-01,8,BJU,0.4,,25.0,,6.0,10.0,5.0,6.0,1.0
2025-09-01,8,CAM,,,,,,,,,
2025-09-01,8,CCA,,,,,4.0,,8.0,,1.0
2025-09-01,8,CHO,,,,,,,,,
2025-09-01,8,COY,,,,,,,,,
2025-09-01,8,CUA,,,,,,,,,
2025-09-01,8,CUT,0.42,16.0,24.0,41.0,6.0,49.0,,,4.0
2025-09-01,8,FAC,0.46,10.0,17.0,27.0,10.0,23.0,,,1.0
2025-09-01,8,FAR,0.55,,24.0,,6.0,,7.0,,1.0
2025-09-01,8,GAM,,,25.0,,3.0,,,,
2025-09-01,8,HGM,0.49,40.0,27.0,66.0,4.0,,,,1.0
2025-09-01,8,INN,,,,,,,,,
2025-09-01,8,IZT,0.56,22.0,26.0,48.0,3.0,23.0,,,1.0
2025-09-01,8,LLA,,,,,3.0,,,,
2025-09-01,8,LPR,0.94,,,,3.0,,,,1.0
2025-09-01,8,MER,0.95,38.0,28.0,66.0,,14.0,7.0,7.0,2.0
2025-09-01,8,MGH,0.48,16.0,19.0,35.0,5.0,,,,2.0
2025-09-01,8,MON,0.32,5.0,17.0,22.0,12.0,,,,
2025-09-01,8,MPA,,,8.0,,20.0,6.0,4.0,2.0,0.0
2025-09-01,8,NEZ,0.9,23.0,27.0,50.0,8.0,4.0,4.0,,1.0
2025-09-01,8,PED,0.53,11.0,19.0,31.0,5.0,,,,0.0
2025-09-01,8,SAC,,,,,,,,,
2025-09-01,8,SAG,0.7,17.0,24.0,40.0,3.0,,,,1.0
2025-09-01,8,SFE,,,,,,,,,
2025-09-01,8,SJA,,,,,,,,,
2025-09-01,8,TAH,0.26,,,,16.0,,,,1.0
2025-09-01,8,TLA,0.5,20.0,24.0,44.0,6.0,18.0,12.0,6.0,4.0
2025-09-01,8,TLI,0.42,6.0,19.0,25.0,7.0,,,,2.0
2025-09-01,8,UAX,,10.0,22.0,32.0,6.0,,4.0,,0.0
2025-09-01,8,UIZ,1.09,92.0,35.0,127.0,1.0,20.0,14.0,6.0,2.0
2025-09-01,8,VIF,0.59,7.0,18.0,25.0,7.0,35.0,,,4.0
2025-09-01,8,XAL,0.95,49.0,26.0,74.0,2.0,,,,1.0
2025-09-01,9,ACO,0.34,5.0,13.0,18.0,21.0,20.0,,,0.0
2025-09-01,9,AJM,0.4,,16.0,,17.0,,,,1.0
2025-09-01,9,AJU,,11.0,,26.0,,,,,
2025-09-01,9,ATI,0.45,8.0,17.0,26.0,11.0,12.0,,,2.0
2025-09-01,9,BJU,0.52,,24.0,,9.0,18.0,14.0,5.0,2.0
2025-09-01,9,CAM,,,,,,,,,
2025-09-01,9,CCA,,,,,8.0,,13.0,,1.0
2025-09-01,9,CHO,,,,,,,,,
2025-09-01,9,COY,,,,,,,,,
2025-09-01,9,CUA,,,,,,,,,
2025-09-01,9,CUT,0.55,20.0,21.0,41.0,10.0,51.0,,,5.0
2025-09-01,9,FAC,0.45,12.0,20.0,32.0,10.0,12.0,,,1.0
2025-09-01,9,FAR,0.56,,24.0,,11.0,,4.0,,1.0
2025-09-01,9,GAM,,,24.0,,8.0,,,,
2025-09-01,9,HGM,0.66,22.0,26.0,48.0,9.0,,,,1.0
2025-09-01,9,INN,,,,,,,,,
2025-09-01,9,IZT,0.8,31.0,27.0,58.0,6.0,18.0,,,1.0
2025-09-01,9,LLA,,,,,14.0,,,,
2025-09-01,9,LPR,0.79,,,,8.0,,,,1.0
2025-09-01,9,MER,0.87,34.0,29.0,63.0,,20.0,16.0,4.0,3.0
2025-09-01,9,MGH,0.62,20.0,22.0,42.0,7.0,,,,3.0
2025-09-01,9,MON,0.39,4.0,13.0,18.0,19.0,,,,
2025-09-01,9,MPA,,,6.0,,20.0,9.0,7.0,2.0,0.0
2025-09-01,9,NEZ,1.05,32.0,27.0,59.0,8.0,9.0,6.0,,1.0
2025-09-01,9,PED,0.69,14.0,20.0,34.0,9.0,,,,1.0
2025-09-01,9,SAC,,,,,,,,,
2025-09-01,9,SAG,0.61,16.0,23.0,39.0,10.0,,,,1.0
2025-09-01,9,SFE,,,,,,,,,
2025-09-01,9,SJA,,,,,,,,,
2025-09-01,9,TAH,0.36,,,,18.0,,,,1.0
2025-09-01,9,TLA,0.75,38.0,25.0,62.0,10.0,17.0,12.0,5.0,5.0
2025-09-01,9,TLI,0.66,30.0,24.0,54.0,6.0,,,,2.0
2025-09-01,9,UAX,,11.0,19.0,30.0,10.0,,3.0,,0.0
2025-09-01,9,UIZ,0.79,35.0,29.0,65.0,5.0,22.0,15.0,7.0,1.0
2025-09-01,9,VIF,0.73,18.0,20.0,38.0,8.0,64.0,,,4.0
2025-09-01,9,XAL,0.78,31.0,27.0,58.0,8.0,,,,1.0
2025-09-01,10,ACO,0.28,4.0,9.0,13.0,30.0,17.0,,,0.0
2025-09-01,10,AJM,0.62,,20.0,,20.0,,,,1.0
2025-09-01,10,AJU,,18.0,,38.0,,,,,
2025-09-01,10,ATI,0.4,10.0,16.0,26.0,17.0,13.0,,,2.0
2025-09-01,10,BJU,0.65,,27.0,,13.0,19.0,13.0,6.0,2.0
2025-09-01,10,CAM,,,,,,,,,
2025-09-01,10,CCA,,,,,14.0,,9.0,,1.0
2025-09-01,10,CHO,,,,,,,,,
2025-09-01,10,COY,,,,,,,,,
2025-09-01,10,CUA,,,,,,,,,
2025-09-01,10,CUT,0.51,18.0,22.0,40.0,15.0,46.0,,,7.0
2025-09-01,10,FAC,0.76,33.0,27.0,60.0,12.0,18.0,,,2.0
2025-09-01,10,FAR,0.71,,28.0,,13.0,,1.0,,1.0
2025-09-01,10,GAM,,,26.0,,14.0,,,,
2025-09-01,10,HGM,0.79,26.0,30.0,56.0,12.0,,,,1.0
2025-09-01,10,INN,,,,,,,,,
2025-09-01,10,IZT,0.83,22.0,28.0,50.0,11.0,12.0,,,1.0
2025-09-01,10,LLA,,,,,22.0,,,,
2025-09-01,10,LPR,0.74,,,,13.0,,,,1.0
2025-09-01,10,MER,0.87,26.0,33.0,58.0,,13.0,7.0,6.0,3.0
2025-09-01,10,MGH,0.66,21.0,24.0,45.0,11.0,,,,4.0
2025-09-01,10,MON,0.31,4.0,11.0,15.0,24.0,,,,
2025-09-01,10,MPA,,,5.0,,25.0,7.0,6.0,2.0,0.0
2025-09-01,10,NEZ,0.91,27.0,27.0,54.0,15.0,14.0,12.0,,1.0
2025-09-01,10,PED,0.73,15.0,20.0,35.0,14.0,,,,1.0
2025-09-01,10,SAC,,,,,,,,,
2025-09-01,10,SAG,0.58,13.0,20.0,33.0,18.0,,,,1.0
2025-09-01,10,SFE,,,,,,,,,
2025-09-01,10,SJA,,,,,,,,,
2025-09-01,10,TAH,0.26,,,,23.0,,,,1.0
2025-09-01,10,TLA,0.51,23.0,21.0,44.0,19.0,23.0,17.0,6.0,3.0
2025-09-01,10,TLI,0.58,17.0,20.0,37.0,17.0,,,,2.0
2025-09-01,10,UAX,,8.0,16.0,25.0,17.0,,7.0,,0.0
2025-09-01,10,UIZ,0.76,27.0,30.0,56.0,11.0,25.0,15.0,10.0,1.0
2025-09-01,10,VIF,0.73,16.0,20.0,36.0,17.0,65.0,,,4.0
2025-09-01,10,XAL,0.72,22.0,25.0,47.0,16.0,,,,2.0
2025-09-01,11,ACO,0.33,3.0,9.0,13.0,37.0,15.0,,,0.0
2025-09-01,11,AJM,0.2,,8.0,,30.0,,,,0.0
2025-09-01,11,AJU,,6.0,,14.0,,,,,
2025-09-01,11,ATI,0.42,9.0,17.0,26.0,22.0,12.0,,,1.0
2025-09-01,11,BJU,0.67,,26.0,,26.0,17.0,10.0,7.0,1.0
2025-09-01,11,CAM,,,,,,,,,
2025-09-01,11,CCA,,,,,28.0,,10.0,,1.0
2025-09-01,11,CHO,,,,,,,,,
2025-09-01,11,COY,,,,,,,,,
2025-09-01,11,CUA,,,,,,,,,
2025-09-01,11,CUT,0.36,9.0,17.0,25.0,28.0,17.0,,,3.0
2025-09-01,11,FAC,0.61,20.0,27.0,47.0,22.0,25.0,,,1.0
2025-09-01,11,FAR,0.73,,29.0,,24.0,,4.0,,1.0
2025-09-01,11,GAM,,,30.0,,23.0,,,,
2025-09-01,11,HGM,0.72,18.0,27.0,45.0,25.0,,,,1.0
2025-09-01,11,INN,,,,,,,,,
2025-09-01,11,IZT,0.65,11.0,24.0,36.0,27.0,6.0,,,1.0
2025-09-01,11,LLA,,,,,31.0,,,,
2025-09-01,11,LPR,0.63,,,,24.0,,,,1.0
2025-09-01,11,MER,0.58,15.0,25.0,40.0,,18.0,11.0,7.0,2.0
2025-09-01,11,MGH,0.79,21.0,29.0,51.0,18.0,,,,3.0
2025-09-01,11,MON,0.37,4.0,12.0,15.0,32.0,,,,
2025-09-01,11,MPA,,,2.0,,31.0,6.0,3.0,2.0,0.0
2025-09-01,11,NEZ,0.65,13.0,20.0,33.0,34.0,13.0,9.0,,1.0
2025-09-01,11,PED,0.76,10.0,20.0,30.0,25.0,,,,1.0
2025-09-01,11,SAC,,,,,,,,,
2025-09-01,11,SAG,0.64,14.0,26.0,40.0,24.0,,,,2.0
2025-09-01,11,SFE,,,,,,,,,
2025-09-01,11,SJA,,,,,,,,,
2025-09-01,11,TAH,0.24,,,,30.0,,,,1.0
2025-09-01,11,TLA,0.56,19.0,20.0,39.0,30.0,21.0,13.0,9.0,3.0
2025-09-01,11,TLI,0.34,5.0,12.0,17.0,30.0,,,,1.0
2025-09-01,11,UAX,,4.0,11.0,15.0,31.0,,3.0,,0.0
2025-09-01,11,UIZ,0.27,7.0,13.0,20.0,31.0,18.0,9.0,9.0,1.0
2025-09-01,11,VIF,0.71,12.0,22.0,34.0,26.0,71.0,,,3.0
2025-09-01,11,XAL,0.56,16.0,25.0,40.0,24.0,,,,1.0
2025-09-01,12,ACO,0.32,2.0,9.0,11.0,48.0,18.0,,,0.0
2025-09-01,12,AJM,0.07,,4.0,,34.0,,,,0.0
2025-09-01,12,AJU,,3.0,,6.0,,,,,
2025-09-01,12,ATI,0.43,5.0,17.0,22.0,33.0,12.0,,,0.0
2025-09-01,12,BJU,0.23,,8.0,,39.0,22.0,17.0,5.0,0.0
2025-09-01,12,CAM,,,,,,,,,
2025-09-01,12,CCA,,,,,32.0,,6.0,,0.0
2025-09-01,12,CHO,,,,,,,,,
2025-09-01,12,COY,,,,,,,,,
2025-09-01,12,CUA,,,,,,,,,
2025-09-01,12,CUT,0.31,4.0,13.0,17.0,39.0,16.0,,,2.0
2025-09-01,12,FAC,0.61,15.0,28.0,43.0,34.0,12.0,,,2.0
2025-09-01,12,FAR,0.37,,11.0,,40.0,,10.0,,1.0
2025-09-01,12,GAM,,,13.0,,43.0,,,,
2025-09-01,12,HGM,0.3,3.0,12.0,16.0,43.0,,,,0.0
2025-09-01,12,INN,,,,,,,,,
2025-09-01,12,IZT,0.32,3.0,10.0,13.0,40.0,,,,1.0
2025-09-01,12,LLA,,,,,40.0,,,,
2025-09-01,12,LPR,0.56,,,,35.0,,,,1.0
2025-09-01,12,MER,0.25,2.0,12.0,14.0,,18.0,9.0,9.0,2.0
2025-09-01,12,MGH,0.45,7.0,17.0,23.0,33.0,,,,2.0
2025-09-01,12,MON,0.16,1.0,6.0,7.0,35.0,,,,
2025-09-01,12,MPA,,,1.0,,32.0,3.0,1.0,2.0,0.0
2025-09-01,12,NEZ,0.16,2.0,5.0,7.0,37.0,8.0,4.0,,1.0
2025-09-01,12,PED,0.29,1.0,3.0,4.0,31.0,,,,0.0
2025-09-01,12,SAC,,,,,,,,,
2025-09-01,12,SAG,0.42,5.0,16.0,21.0,41.0,,,,1.0
2025-09-01,12,SFE,,,,,,,,,
2025-09-01,12,SJA,,,,,,,,,
2025-09-01,12,TAH,0.12,,,,31.0,,,,1.0
2025-09-01,12,TLA,0.52,11.0,21.0,32.0,44.0,23.0,11.0,12.0,2.0
2025-09-01,12,TLI,0.38,3.0,13.0,16.0,41.0,12.0,,,0.0
2025-09-01,12,UAX,,1.0,4.0,5.0,36.0,,7.0,,0.0
2025-09-01,12,UIZ,0.09,1.0,6.0,7.0,41.0,23.0,10.0,13.0,1.0
2025-09-01,12,VIF,0.58,7.0,18.0,26.0,39.0,19.0,,,2.0
2025-09-01,12,XAL,0.58,9.0,25.0,34.0,39.0,,,,1.0
2025-09-01,13,ACO,0.26,1.0,7.0,8.0,52.0,17.0,,,0.0
2025-09-01,13,AJM,0.06,,3.0,,35.0,,,,0.0
2025-09-01,13,AJU,,3.0,,6.0,,,,,
2025-09-01,13,ATI,0.26,2.0,10.0,11.0,38.0,4.0,,,0.0
2025-09-01,13,BJU,0.09,,4.0,,36.0,,,,0.0
2025-09-01,13,CAM,,,,,,,,,
2025-09-01,13,CCA,,,,,32.0,,2.0,,0.0
2025-09-01,13,CHO,,,,,,,,,
2025-09-01,13,COY,,,,,,,,,
2025-09-01,13,CUA,,,,,,,,,
2025-09-01,13,CUT,0.36,3.0,14.0,17.0,53.0,13.0,,,2.0
2025-09-01,13,FAC,0.26,6.0,12.0,19.0,33.0,,,,1.0
2025-09-01,13,FAR,0.14,,4.0,,35.0,,4.0,,1.0
2025-09-01,13,GAM,,,,,,,,,
2025-09-01,13,HGM,0.14,2.0,7.0,9.0,35.0,,,,0.0
2025-09-01,13,INN,,,,,,,,,
2025-09-01,13,IZT,0.25,3.0,8.0,11.0,31.0,,,,1.0
2025-09-01,13,LLA,,,,,39.0,,,,
2025-09-01,13,LPR,0.54,,,,35.0,,,,1.0
2025-09-01,13,MER,0.19,3.0,9.0,11.0,,11.0,6.0,5.0,1.0
2025-09-01,13,MGH,0.23,5.0,8.0,13.0,31.0,,,,2.0
2025-09-01,13,MON,0.14,1.0,5.0,7.0,32.0,,,,
2025-09-01,13,MPA,,,,,,,,,
2025-09-01,13,NEZ,0.08,1.0,2.0,3.0,35.0,10.0,2.0,,0.0
2025-09-01,13,PED,0.27,1.0,2.0,3.0,34.0,,,,0.0
2025-09-01,13,SAC,,,,,,,,,
2025-09-01,13,SAG,0.24,2.0,9.0,12.0,35.0,,,,1.0
2025-09-01,13,SFE,,,,,,,,,
2025-09-01,13,SJA,,,,,,,,,
2025-09-01,13,TAH,0.11,,,,30.0,,,,1.0
2025-09-01,13,TLA,0.28,6.0,10.0,15.0,41.0,25.0,6.0,19.0,2.0
2025-09-01,13,TLI,0.41,2.0,12.0,14.0,50.0,1.0,,,0.0
2025-09-01,13,UAX,,1.0,3.0,4.0,32.0,,8.0,,0.0
2025-09-01,13,UIZ,0.07,2.0,6.0,8.0,31.0,13.0,3.0,10.0,1.0
2025-09-01,13,VIF,0.4,3.0,9.0,12.0,46.0,1.0,,,1.0
2025-09-01,13,XAL,0.3,5.0,13.0,18.0,36.0,,,,1.0
